player_id,version,name,full_name,positions,height_cm,weight_kg,dob,overall_rating,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,url
239085,FC 26,Erling Haaland,Erling Haaland,ST,195,94,2000-07-21,91,87,90,69,79,44,88,7,14,13,11,7,https://sofifa.com/player/239085/erling-haaland/260032/
231747,FC 26,Kylian Mbappé,Kylian Mbappé,"ST, LF, LM",182,81,1998-12-20,91,97,87,79,90,33,78,13,5,7,11,6,https://sofifa.com/player/231747/kylian-mbappe/260032/
255253,FC 26,Vítor Machado Ferreira,Vítor Machado Ferreira,"ZM, ZDM, ZOM",172,64,2000-02-13,90,72,76,84,90,79,73,12,13,8,5,5,https://sofifa.com/player/255253/vitor-machado-ferreira/260032/
251854,FC 26,Pedro González López,Pedro González López,"ZM, ZDM, ZOM",174,60,2002-11-25,90,78,68,82,90,82,77,12,7,11,8,8,https://sofifa.com/player/251854/pedro-gonzalez-lopez/260032/
231443,FC 26,Ousmane Dembélé,Ousmane Dembélé,"ST, RF, ZOM",178,67,1997-05-15,90,91,85,81,91,48,72,6,6,14,10,13,https://sofifa.com/player/231443/ousmane-dembele/260032/
202126,FC 26,Harry Kane,Harry Kane,ST,188,86,1993-07-28,90,64,92,81,80,44,83,8,10,11,14,11,https://sofifa.com/player/202126/harry-kane/260032/
192119,FC 26,Thibaut Courtois,Thibaut Courtois,TW,200,96,1992-05-11,90,47,22,30,46,18,50,86,89,78,88,90,https://sofifa.com/player/192119/thibaut-courtois/260032/
277643,FC 26,Lamine Yamal Nasraoui Ebana,Lamine Yamal Nasraoui Ebana,"RF, RM",180,72,2007-07-13,89,86,76,85,89,23,61,9,13,7,10,7,https://sofifa.com/player/277643/lamine-yamal-nasraoui-ebana/260032/
252371,FC 26,Jude Bellingham,Jude Bellingham,"ZOM, ZM, LM",186,75,2003-06-29,89,81,82,79,88,79,86,14,11,10,5,8,https://sofifa.com/player/252371/jude-bellingham/260032/
239053,FC 26,Federico Valverde,Federico Valverde,"ZM, RV, ZDM",182,78,1998-07-22,89,90,79,81,82,84,85,6,10,6,15,8,https://sofifa.com/player/239053/federico-valverde/260032/
238794,FC 26,Vinícius José de Oliveira Júnior,Vinícius José de Oliveira Júnior,"LF, ST, LM",176,73,2000-07-12,89,94,76,78,89,28,70,5,7,7,7,10,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/260032/
235212,FC 26,Achraf Hakimi,Achraf Hakimi,"RV, RM",181,73,1998-11-04,89,92,77,80,83,84,82,10,8,14,6,8,https://sofifa.com/player/235212/achraf-hakimi/260032/
233419,FC 26,Raphael Dias Belloli,Raphael Dias Belloli,"LF, LM, ZOM",176,68,1996-12-14,89,91,82,85,87,53,80,8,7,13,8,14,https://sofifa.com/player/233419/raphael-dias-belloli/260032/
232580,FC 26,Gabriel dos S. Magalhães,Gabriel dos S. Magalhães,IV,190,87,1997-12-19,89,64,52,58,62,89,84,12,8,13,10,7,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/260032/
231866,FC 26,Rodrigo Hernández Cascante,Rodrigo Hernández Cascante,"ZDM, ZM",190,82,1996-06-22,89,65,77,82,78,86,84,10,10,7,14,8,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/260032/
230621,FC 26,Gianluigi Donnarumma,Gianluigi Donnarumma,TW,196,90,1999-02-25,89,53,20,29,48,20,55,90,83,72,87,90,https://sofifa.com/player/230621/gianluigi-donnarumma/260032/
212622,FC 26,Joshua Kimmich,Joshua Kimmich,"ZDM, RV, ZM",177,75,1995-02-08,89,73,74,87,85,84,82,8,15,7,15,15,https://sofifa.com/player/212622/joshua-kimmich/260032/
